Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,WSOL-COAL,11.72,11.72,0,,990a5107-a1e8-4a18-b32f-1c74403b9e61,1.6,-2.96,0,False,8.21,17318,"So11111111111111111111111111111111111111112, E3yUqBNTZxV8ELvW99oRLC7z4ddbJqqR4NphwrMug9zu"
kamino-liquidity,SOL-USDS,0,0,0,,281647d6-e006-49e4-80fa-53a3ba1f3d26,0,-18.84668,0,False,1.55977,17312,"So11111111111111111111111111111111111111112, USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA"
raydium-amm,WSOL-NOOSUM,2.71,2.71,0,,d2aaadb7-431d-42eb-893d-bf9305dadb86,0,0,0,False,0.26,17300,"So11111111111111111111111111111111111111112, 7YHPdtmjuEmgEA9bTWAWNSULacbjADxEKENL3XWL1RXC"
orca-dex,EAT-USDC,7.5651,7.5651,0,,731a2d6f-3347-4578-84d9-4ecd7d8aed39,-13.07428,0,5.34315,False,15.60843,17299,"375aiUqZERLrB9sHtsArKr4nuWCgBrtqibUDBMGeLvZC, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,QQQX-SPYX,2.32,2.32,0,,92671e15-aeaf-44d1-934f-29f2d28376ed,-3.91,-1.21,-14.6,False,1.37,17294,"Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ, XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W"
raydium-amm,WSOL-BAOBAO,3.47,3.47,0,,d51f0d9e-83aa-4737-b30b-993bd5b39a44,-0.77,0,0,False,1.83,17290,"So11111111111111111111111111111111111111112, 7Da1f2wibgzZZheXnVvqYgbWpccnGPM2CJPUkdcebonk"
raydium-amm,WSOL-USDS,1.96,1.96,0,,0b3bb0bb-5de0-4966-86bd-246c5bcacfb6,-1.7,-2.17,-10.45,False,2.08,17285,"So11111111111111111111111111111111111111112, USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA"
orca-dex,XRMBT-USDT,0.29841,0.29841,0,,abf69f4c-6c8d-5ae3-811b-6d204d20a65f,0,0,0,False,0.04313,17285,"oZLLAxpr7sHX2Yo8dkRuHeKCjxpqXxV4f63wXSktniP, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-LORE,2,2,0,,76e83981-8f3f-4188-b0ef-d89a2f0fab59,0,-0.44,0,False,0.23,17273,"So11111111111111111111111111111111111111112, DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk"
orca-dex,USDC-FBX,0.45867,0.45867,0,,d30bc894-f5b5-431d-9b85-c2a454544c5b,-1.58316,0.0966,-6.75516,False,0.97691,17261,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FbxGr7mmwJqJT2PHTcJ9C9HvTuAAM7WnVffs89c3fdn5"
raydium-amm,PAYAI-WSOL,12.61,12.61,0,,97a516d9-04b6-40bb-82ae-ed1c0a363c23,0,-31.99,-33.01,False,16.41,17255,"PAYmo6moDF3Ro3X6bU2jwe2UdBnBhv8YjLgL1j4DxGu, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-BIO-ACC,2.86,2.86,0,,2c77c405-ded9-460e-9bf5-3c4db147aca3,0,0,0,False,0.3,17246,"So11111111111111111111111111111111111111112, 7dxQE4YXrWqtwUVb8W8HjfPT3t4H4dWZfsDWRWKupump"
raydium-amm,WSOL-HODL,2.62,2.62,0,,d914b426-66fc-48a6-80ae-fa6ea8d96d9d,0,0,0,False,0.23,17228,"So11111111111111111111111111111111111111112, 84NdpWVhTGVuPFximNBXHQyQQPKumTjBYfFYGqt4bonk"
orca-dex,SOL-SAC,0.04939,0.04939,0,,825e0293-1922-4c91-b378-fea105a73813,0.04832,-0.23028,0.04939,False,0.28677,17206,"So11111111111111111111111111111111111111112, Fntdgqhz4tbX1RNKKk47uEBrhnzvJsMYi4DHCu9utJu9"
orca-dex,NEON-SOL,38.19201,38.19201,0,,e7f9827f-4d1e-4c99-a788-2e017b0e292b,-23.95389,2.86731,5.32,False,33.34245,17195,"NeonTjSjsuo3rexg9o6vHuMXw62f9V7zvmu8M8Zut44, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-CR7,2.03,2.03,0,,db124536-bf32-4780-b8ba-97e9c887458a,0,0,-1.65,False,0.68,17182,"So11111111111111111111111111111111111111112, CR7ux8AY8a6pJD9ekLDPi19u2ujFNSvBFgUh36sBJU2W"
orca-dex,SOL-USDC,0.20027,0.20027,0,,d72a41d9-92b8-43d7-9628-d897fb2a14ea,-6.01234,-0.75184,-18.60464,False,2.64231,17169,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
gmtrade,MSFT-USDC,39.11464,39.11464,0,,50bedb63-c406-4c0a-9100-f3c14f9cc519,1.51516,-17.98345,19.90754,False,0,17147,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,SOL-USDC,1.76799,1.76799,0,,08e71b9b-f6bc-406b-86a8-69c48131071b,-1.984,-0.59149,-22.3511,False,3.64014,17137,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-BOOJI,2.6,2.6,0,,70c4ca38-4e0a-47b6-8bc4-1d093c9a7b23,0,0,0,False,0.61,17120,"So11111111111111111111111111111111111111112, CEvvz6J1NAxyE5uYBdWNqjMVMKCy7wSu5VVaBDN9pump"
orca-dex,SOL-HONEY,180.2035,180.2035,0,,1d219e1c-453e-413f-b8fc-233d38897442,0,-141.20591,145.2041,False,286.87579,17102,"So11111111111111111111111111111111111111112, 4vMsoUT2BWatFweudnQM1xedRLfJgJ7hswhcpz4xgBTy"
raydium-amm,WSOL-BABYGROK,2.53,2.53,0,,2bb12174-975d-4e02-8cc6-3205caba109f,-0.38,0,-3.53,False,0.93,17090,"So11111111111111111111111111111111111111112, AbK7VeUt7t9k9dDPBrtqKKtHq1ZraozNipuPVFG9fVab"
orca-dex,SOL-SPX,123.15443,123.15443,0,,2ab75a9e-1418-4fd8-bf2f-36f38b43aaa8,32.40779,20.80681,0,False,103.45081,17090,"So11111111111111111111111111111111111111112, J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr"
orca-dex,SOL-JELLYJELLY,11.38935,11.38935,0,,388e2724-4089-4a45-a2bd-50e9197a512d,-19.88345,-1.88825,-23.14341,False,51.64287,17087,"So11111111111111111111111111111111111111112, FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump"
raydium-amm,WSOL-$ASTR,2.7,2.7,0,,6dd01890-5f8e-4bf4-a7f7-c7e596f36a63,0,0,-1,False,0.8,17055,"So11111111111111111111111111111111111111112, GEr3mpSoqQiQsxYKUH8GZqyMConyJSNz3uVRL9bmpump"
raydium-amm,WSOL-RCON,100.91,100.91,0,,81ac8599-c5fd-4ac0-ab3e-2af9853d1264,93.37,98.95,0,False,11.65,17041,"So11111111111111111111111111111111111111112, 7nZuYZYZnof9gF3zr9QhdnxpQ1mTM8LN3VaJuhrGbonk"
orca-dex,WBTC-WHETH,0.62919,0.62919,0,,7bf234e9-83dc-44cc-800d-bf81751b1da6,-4.58859,-1.53677,-92.61703,False,4.28325,17037,"3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh, 7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs"
orca-dex,UCD1-USDT,0,0,0,,56021b53-f349-5b38-97b4-aa2c36c4d15d,0,0,0,False,5.78563,17036,"49TcBAe7ytfy9HyYRmosf8h7sSsztBCS5tAZgqJ2bDj2, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,SOL-XAUT0,2.75632,2.75632,0,,633be5d3-1b9f-46cc-9950-5232f5215cdc,-9.81636,-3.43173,-70.70381,False,11.90001,17035,"So11111111111111111111111111111111111111112, AymATz4TCL9sWNEEV9Kvyz45CHVhDZ6kUgjTJPzLpU9P"
raydium-amm,NKT-WSOL,2.96,2.96,0,,10ce14c8-fa2c-4151-890e-5dee5113274d,0,-2.36,-9.64,False,1.73,17015,"GADUqR4eiPECXSX6ZVmuUNct5Lhyg1z5g7oeFnuUrJQN, So11111111111111111111111111111111111111112"
raydium-amm,TURBO-WSOL,12.71,12.71,0,,8b5b73e0-3b1a-47fb-89fc-499be1065854,1.72,0,8.07,False,4.32,16989,"2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm, So11111111111111111111111111111111111111112"
raydium-amm,WBTC-USDC,3.86,3.86,0,,5b5493a6-d654-4ab1-873e-ba53e0104fcd,0,0,-3.04,False,3.09,16981,"5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-LOTTLE,2.06,2.06,0,,acb3f2a9-53fb-406a-9467-ff665e2f1dfc,0,-1.08,0,False,0.33,16978,"So11111111111111111111111111111111111111112, Bbk3c4BSDZFRYMYkke4Jq19FSeLtLrEk22A866MTpump"
orca-dex,MEMEMONEY-USDC,0,0,0,,da4ca7a9-1a9c-507a-bb80-726eabc7e72b,0,0,0,True,0.94868,16961,"8JTGseFtK5GKYYd7VR5mZVm6QYnnWNvRE3q4xKrLGQ3c, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USD1-GORDO,20.24,20.24,0,,8aa5e2a9-58f8-490f-87be-ac572b837563,16.51,12.5,0,False,5.44,16957,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, GCHR3KpJKhRx2SFPn5PmhRf8Lc4G67L1DwMZQZqEbonk"
raydium-amm,GOOGLX-IDLE,47.29,47.29,0,,c310b01e-a228-4330-91d5-66fe231bc4a7,-14.6,18.8,-41.24,False,38.59,16929,"XsCPL9dNWBMvFtTmwcCA5v3xWPSMEBCszbQdiLLq6aN, BjcRmwm8e25RgjkyaFE56fc7bxRgGPw96JUkXRJFEroT"
raydium-amm,WSOL-WIN,2.25,2.25,0,,f72e9cc8-e89e-4ff2-95b6-52b9da5e04ca,0,-11.44,0,False,1.15,16921,"So11111111111111111111111111111111111111112, EMtWBVRmYnHTkitU4PnpfamD7yfPkUxHvi23aZyZpump"
raydium-amm,WF-USDT,420.93,420.93,0,,5f16ad4d-546b-4f92-a24d-5c7a305b76d7,104.92,0,0,False,149.89,16908,"7nKLkvKskcC9mpdmcwLSVoVeeTYe2qmLw1xAkimsGpNE, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-HYPA,5.56,5.56,0,,0a5e9381-ed97-54da-baca-7e7ff7788235,0,0,0,False,0.46,16879,"So11111111111111111111111111111111111111112, HYPAwSHuREeoWi1aZLcU1XKzZAE7n1M1FvhLM7zdbyWC"
raydium-amm,WSOL-DETECTIVE,92.08,92.08,0,,01de4e22-7a69-4002-99f4-5a01c490f361,89.03,0,0,False,23.29,16817,"So11111111111111111111111111111111111111112, 9X45NjtGbGo9zdCFmMyqZyNzC6Wa67KFbfvGc8nubonk"
raydium-amm,WSOL-LEO,15.98,15.98,0,,5cba21a0-718d-41fe-b1dc-4a3bb6d20497,1.09,-9.58,2,False,15.99,16680,"So11111111111111111111111111111111111111112, FARzy4nAnhG5TdsZ81ntJPb3ArjpTfAuw8bw8fk9115V"
orca-dex,-SOL,0.05142,0.05142,0,,23960225-813f-474f-b546-28a8354a6655,0.05142,-0.12646,0.00211,False,0.04528,16670,"LVnvGf1e5xbQi13pUckwexocpSaDUS8FDL4AVm5KixG, So11111111111111111111111111111111111111112"
raydium-amm,$1-USD1,2.79,2.79,0,,ece89373-769a-4107-9669-30c1f492a5dc,0,0,0,False,1.88,16651,"QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk, USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB"
raydium-amm,WSOL-RAZZ,2.17,2.17,0,,64af0705-4303-4858-8cb8-455572cd2785,0,0,-12.82,False,2.09,16639,"So11111111111111111111111111111111111111112, rAzzC8PCPQbeRsY1z3XLtjWhGy7HYyaKqkXU1pUpkTJ"
orca-dex,KMNO-SOL,24.64133,24.64133,0,,5ff924d9-1e46-4554-832d-f821517c65a9,4.94482,-9.12178,-66.0089,False,36.1019,16623,"KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS, So11111111111111111111111111111111111111112"
save,SOL,0,0,0,,dcb8eaef-49df-42c6-9d2c-166b243c1c3f,0,0,0,False,0,16541,So11111111111111111111111111111111111111112
raydium-amm,WSOL-GMI,147.11,147.11,0,,9af8e01d-6253-495f-a3cf-f363e0f5ec99,-21.35,25.71,0,False,63.58,16535,"So11111111111111111111111111111111111111112, CxsAtkrrZapVaQYH6vSeTreyY6yBp8jdsBnDBMVSb1MZ"
orca-dex,SOL-JLP,0.02242,0.02242,0,,6655fb55-1dac-435e-a854-cd7ef23ad9d2,-0.03805,-0.06265,-0.32925,False,0.08594,16496,"So11111111111111111111111111111111111111112, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
orca-dex,SOL-SANTA,0,0,0,,29b5e7da-7a4b-45f0-99f3-d8eda3b01bbc,0,0,0,False,0,16473,"So11111111111111111111111111111111111111112, DNX15h87AzntcqKAMNwfgM6dHrNCumMTWVNuhwaCbJpg"
raydium-amm,WSOL-PENGU,9.31,9.31,0,,60bb552a-e713-4748-8075-787fad7bcdc0,0,-1.17,0,False,2.9,16458,"So11111111111111111111111111111111111111112, 2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv"
raydium-amm,WSOL-LUCKYCOIN,2.72,2.72,0,,2032656e-6bba-4da8-b98f-4b4acbd5ea57,0,0,0,False,0.33,16457,"So11111111111111111111111111111111111111112, 3BtunCQ3KdpsYtXQU9SmkGopnDkaQHuEgG14Dy1Lbonk"
kamino-lend,FDUSD,3.27571,3.27571,0,,c7704352-eb71-47dd-9a81-d57f7cd60c7e,0.00079,1.66528,1.59822,True,0,16411,9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u
raydium-amm,WSOL-DERP,2.99,2.99,0,,5413b361-89b0-4bd7-b2d8-f7afd03c85d3,0,-0.51,0,False,1.27,16410,"So11111111111111111111111111111111111111112, 4DBgRWs63QzBwj71Qxiiz49DUZJi2QgUha7cbadepump"
raydium-amm,KIN-RAY,2.72,2.72,0,,7b4e218f-3f24-4db4-877a-c3020459e290,0,-0.86,0,False,2.43,16402,"kinXdEcpDQeHPEuQnqmUgtYykqKGVFq6CeVX5iAHJq6, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
orca-dex,USDC-OH,0.23543,0.23543,0,,efd8bae6-3700-5ecd-9789-9f814aa8c980,0,0.00132,0,False,0.03363,16385,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GZ5Nf9PJdAWHMWnrhc4mYqXbqTNGqH91wkUWEtLdmzF9"
raydium-amm,WSOL-GCATS,11.02,11.02,0,,d04444d8-d480-4f45-8057-674c505810aa,-2.69,1.49,-112.43,False,10.54,16364,"So11111111111111111111111111111111111111112, UbESBaztbkxJRWxPcfDeK8Fft15igTbrv3sed1bsegM"
orca-dex,SOLARIS-IQUID,1.65379,1.65379,0,,c875e341-3095-41c4-97a8-6d4b1a647ff1,0,0,0,False,1.08261,16352,"8EZqVPJdEWt754S17nghfa4Y4jQJ7tigBwsGbo1Tpump, BaaYhmQBjX3B6JAayG5mDbhziyKsf4KDr9ZHzaEhpump"
orca-dex,SOL-ARC,0.28764,0.28764,0,,2aaf799b-5a3e-4252-8ea7-2c41cf1c7c69,0.22861,0.19527,-0.54966,False,0.24211,16351,"So11111111111111111111111111111111111111112, 61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump"
kamino-liquidity,KMNO-SOL,0,0,0,,074d6f4e-ccd8-429c-bc49-ab3ecbeb43e4,0,0,0,False,0,16344,"KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-IVANKA,2.94,2.94,0,,f36d6810-1f00-4312-b7e8-7dfaee80e31b,0,0,0,False,0.52,16337,"So11111111111111111111111111111111111111112, 2Uw2HsBmg66hmYU57A4hYS9j8cxCQ4Wp2w8euoH8pump"
raydium-amm,SANTA-WSOL,3.08,3.08,0,,d6b746fd-0a75-4d32-8204-5107198fa1f6,0,0,0,False,0.66,16321,"J8uZpXLyrmaPawRFdu81byzRSLqnurTvhQ9nd2ZLVQvE, So11111111111111111111111111111111111111112"
orca-dex,SOL-TRX-USDT,0,0,0,,facd1635-406d-56f3-9ad5-620e49749e40,0,0,0,False,0.0048,16283,"2X2Gi159Xg29vwRYTjkuhGXxJqhfyXDtext4e2NivonV, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,CSW-WSOL,2.41,2.41,0,,8c1a2968-7cc2-4a22-96f2-2a85e82913b4,0,0,0,False,0.87,16260,"AZGFPtxBRbnZtXw4hgQF4BuSmWK3EhUg8omdUA9DEL3Y, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-KUROMI,6.59,6.59,0,,b24fc1e6-170b-42bb-8938-6745f50b9b93,2.14,0,0,False,3.13,16217,"So11111111111111111111111111111111111111112, 4HHeecDRA8rDkxjzyRn3QQwPEkxotZKKENJUFCsspump"
raydium-amm,ORCLX-USDC,16.16,16.16,0,,6138c88a-8b18-4653-a255-346a74394b6a,-33.61,-3.99,-15.89,False,16.38,16180,"XsjFwUPiLofddX5cWFHW35GCbXcSu1BCUGfxoQAQjeL, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-BUFFETT,2.08,2.08,0,,dd1ca29e-dea7-4f8c-9055-89ce8b3d8f8b,0,-0.6,0,False,0.47,16174,"So11111111111111111111111111111111111111112, 3C7MRu12seyiiwDR7x8diHbgTFv3wgujMcTw6xgZpump"
raydium-amm,HEIDRUN-WSOL,3.38,3.38,0,,40d43fe0-0c65-4085-863a-d1cc5a6c4bef,0,0,0,False,1,16172,"DdyoGjgQVT8UV8o7DoyVrBt5AfjrdZr32cfBMvbbPNHM, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-SOURCE,2.08,2.08,0,,e063513e-9da9-44f7-8a06-5ca50bbd4e96,0,0,0,False,0.38,16164,"So11111111111111111111111111111111111111112, aPig1huDbdDTR9HmJBSHK5jiHrG3o2ZThdG4xPDpump"
raydium-amm,WSOL-SPACEX,3.25,3.25,0,,4204f84d-100c-4fcb-9ad9-8996182109be,0,0,0,False,1.23,16141,"So11111111111111111111111111111111111111112, 5muNNyusv1FNkPp7Gv3mbT3TqUzZ1EQndqLi8wnTQEY6"
orca-dex,COINOMI-JELLYJELLY,2.99753,2.99753,0,,1173066e-b4db-4fdd-87e8-00e54cdbb396,-1.52601,1.56262,-6.92177,False,6.8084,16124,"EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump, FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump"
raydium-amm,WSOL-WLF,6.73,6.73,0,,f5e17f9e-4cfe-4315-bf31-83e3044b85c6,-0.71,0,0,False,3.4,16103,"So11111111111111111111111111111111111111112, 6zQRRZqXRPKebZ2Q8Mt2vndqbs4MR8GTdbpCAhQE5RD4"
kamino-liquidity,JUP-USDC,0,0,0,,c6f4de78-0efc-472f-b867-c3d37f3b2e25,0,-21.6045,-50.20368,False,4.57328,16071,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-GTAVI,2.81,2.81,0,,ad1e4e82-8f30-416a-bb96-6e1047d4d3b2,0,0,-17.93,False,1.17,16069,"So11111111111111111111111111111111111111112, 25okNXRjYJC4nwyg84e1tV5VAuCJT8CYe1tJJYoFqJnw"
orca-dex,SOL-SPIRIT,0.01105,0.01105,0,,a6d5f376-75a9-4836-b7a7-3037ff344fc1,-0.007,-0.00881,-0.20823,False,0.35191,16056,"So11111111111111111111111111111111111111112, DT86TCst1FUDPioL47XVn52u1dg1hKP1umbh9Xp69siv"
orca-dex,SOL-FBX,0.22216,0.22216,0,,27715c5d-28ac-45ea-8f53-cde1e1e55a0f,-1.36881,-0.27273,-9.17877,False,0.9553,16050,"So11111111111111111111111111111111111111112, FbxGr7mmwJqJT2PHTcJ9C9HvTuAAM7WnVffs89c3fdn5"
orca-dex,BRLE-USDT,0,0,0,,857be903-6e97-50b2-90f5-8984de41e70c,0,0,0,False,0.00066,16025,"2eqUJmG5To3huG1QQV98mut6smHNooRWwp2fZejy5qcM, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,RTP-WSOL,6.59,6.59,0,,4a83af69-cb52-40d5-b962-3a806a33cf41,0,3.73,0,False,1.49,15995,"71AzivpY1x8JGcpKRfmLLuBkGaNouBkv7B4FzTTeTReL, So11111111111111111111111111111111111111112"
orca-dex,CUPSEY-USDC,829.3565,829.3565,0,,546d3880-29b4-51e0-bcc3-e7e60471d422,0,0,0,False,120.35343,15993,"6NwarBvDkXhByqVp2Qkq5i9XbtA2B3Bwe8SWGu9vpump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,COOL-WSOL,3.93,3.93,0,,c6ae27e6-c2e8-4d83-8c7a-683222d08387,0,0,0,False,3.74,15991,"BMwhQ1HXuzA7ucY8NYHyVq2uwuG47GHj1dNP6xJdoPzD, So11111111111111111111111111111111111111112"
kamino-lend,SUSDE,0,0,0,,f9ac95dd-31c1-4f97-854e-6796c9db35d3,0,0,0,True,0,15973,Eh6XEPhSwoLv5wFApukmnaVSHQ6sAnoD9BmgmwQoN2sN
raydium-amm,WSOL-WILD,2.22,2.22,0,,53ffc814-7ad8-421c-9577-b6eaaaba134d,0,0,-7.24,False,1.2,15962,"So11111111111111111111111111111111111111112, FVvd3s9dZYzsgitkJyWbmycSc8MkYZjyF7oqAEvmSxTZ"
raydium-amm,SOLCAT-WSOL,2.83,2.83,0,,adf30089-8a95-476f-8f6e-01236a55a5e6,-2.29,-7.52,0,False,3.44,15957,"E99fN4tCRb1tQphXK1DU7prXji6hMzxETyPNJro19Fwz, So11111111111111111111111111111111111111112"
orca-dex,SOL-ROCKET,0,0,0,,dea375cb-b528-472f-8eb6-83cec1a30107,0,0,0,False,0.00533,15932,"So11111111111111111111111111111111111111112, 39HkS1MMnabyBiiZPKzDojJGfKcHt3pJqikbjkTRoN1D"
raydium-amm,WSOL-FLOCKA,3.28,3.28,0,,66490a6f-6ed8-48d1-8373-fdcf7088b1a3,0,0,0,False,1.46,15929,"So11111111111111111111111111111111111111112, 9n8b1EXLCA8Z22mf7pjLKVNzuQgGbyPfLrmFQvEcHeSU"
raydium-amm,SCS-WSOL,6.13,6.13,0,,c61aae39-396f-4254-8359-38f56f202ee0,3,0,0,False,1.29,15840,"SCSuPPNUSypLBsV4darsrYNg4ANPgaGhKhsA3GmMyjz, So11111111111111111111111111111111111111112"
raydium-amm,HORSEMEAT-WSOL,24.84,24.84,0,,dd8e9d02-e03e-4fe1-911b-5f62a1f97a18,12.85,0,-23.15,False,6.95,15797,"2FprjEk4MTSY9CxpKuENbGDdy69R15GHhtHpG5Durdbq, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-SEX,5.55,5.55,0,,ff02e366-efdc-450f-9e82-f86851846f61,-9.05,0,0,False,3.44,15742,"So11111111111111111111111111111111111111112, J186WtYErzrwAVg9Nbv9rth4u6c8eoDP9XFEHRjdZsqn"
raydium-amm,WSOL-ISAAC,3.46,3.46,0,,1f8b4ed7-e6bb-407a-ba69-dcc0094dcaeb,0,0,0,False,2.52,15734,"So11111111111111111111111111111111111111112, GTiMaW6FNPLrWNVLYk5KkLApxiHvCwbGr9KdueGypump"
raydium-amm,WSOL-TIM,2.84,2.84,0,,e68e3ac7-7608-4416-8e04-3410ebe07c5c,0,0,0,False,0.35,15696,"So11111111111111111111111111111111111111112, DYUjm68jHoQFHMHzuRqomrhRcog9mc4TNrCWHpufpump"
raydium-amm,WSOL-HIMA,2.58,2.58,0,,832edcf1-5849-4728-83ba-1a13a359cf6b,0,0,0,False,0.51,15695,"So11111111111111111111111111111111111111112, FHSTU8fGBvrsNkNxeY8qmRdA2FgaxVFyBVz3fAc6pump"
raydium-amm,WSOL-BONKGUY,6.2,6.2,0,,a7b71457-e681-4f80-bfb6-5858f45ff06f,0,0,0,False,3.85,15688,"So11111111111111111111111111111111111111112, Ed3kkY1zUkNv5HoABewgzS7DVfVf1cfuVnPfJm7fbonk"
raydium-amm,WSOL-TYN,0.4,0.4,0,,5fa0c672-5877-40d6-ae57-864a1647e1df,0,-12.19,-11.67,False,6.27,15641,"So11111111111111111111111111111111111111112, tYNaDYYw6waPBbcHDYFVtJq4NSQesQpmnuizySG27Un"
orca-dex,SOL-USDC,1.75194,1.75194,0,,f7ea2ea0-b72d-4d27-ae6d-fa1d3421a0c1,-6.99035,-0.70655,1.75192,False,12.21595,15638,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MAD,2.72,2.72,0,,80e10b48-b55c-4064-9c5f-933e998eccdd,-1.6,0,0,False,0.48,15608,"So11111111111111111111111111111111111111112, 8H1qfZSZjmfCeRvh1AdUX5LqXw6Wuem1KCWUf8t4wivu"
raydium-amm,WSOL-DREMT,3.53,3.53,0,,b8d52d34-0e78-4899-ac93-a4e2f2324752,-0.05,-0.06,0,False,2.06,15608,"So11111111111111111111111111111111111111112, AmUYmDAhxoD841aT44dNLVHRvnZ1zGe1uppZLFw5MSou"
orca-dex,CBBTC-JLP,0.0015,0.0015,0,,54cdb5c6-2507-4747-8691-d85b5a886c63,-0.00014,-0.00178,0.00056,False,0.00274,15595,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
raydium-amm,WSOL-BWED,3.15,3.15,0,,a4d584ac-a7bf-5ddc-b426-a79c6497009d,-4.61,-23.04,0,False,5.21,15578,"So11111111111111111111111111111111111111112, 9H6t1ao2XP2ZeNKRo2gQ3ckrxcUTXgjDmSY1ZB6fpump"
gmtrade,WBTC-USDC,93.48324,93.48324,0,,f9dbc3b7-6bda-4cd4-9a1f-83cae4256efb,-0.12348,91.94706,90.71405,False,0,15564,"3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BIO-$RIF,3.13,3.13,0,,94d142d7-3d27-4d09-93dc-d35e1cea418d,0,0,0,False,0.74,15554,"bioJ9JTqW62MLz7UKHU69gtKhPpGi1BQhccj2kmSvUJ, GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump"
