Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
kamino-lend,FDUSD,0.26518,0.26518,0,,17470a30-673d-472f-8a37-afa604b6d718,2e-05,-0.0031,-0.02158,True,0,11146,9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u
raydium-amm,WSOL-,4.32,4.32,0,,66560973-47e3-4264-80e3-e58a39377519,0,0,0,False,0.74,11144,"So11111111111111111111111111111111111111112, 2xaPstY4XqJ2gUA1mpph3XmvmPZGuTuJ658AeqX3gJ6F"
orca-dex,SPYX-USDT,2.5973,2.5973,0,,30210a6d-c9a8-4e14-9b4b-298c523faa0b,-0.74621,-12.90407,0.2494,False,3.65069,11110,"XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,PYUSD-USDC,5.54,5.54,0,,96923c5e-d3ac-475b-bec0-b2f4dd03d63e,4.69,4.97,0.02,True,1.92,11108,"2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-RFRL,35.9,35.9,0,,13ad42e0-f230-41f2-b1bf-0b01207d4dfb,-0.24,31.58,23.19,False,14.16,11100,"So11111111111111111111111111111111111111112, F3T2Z8KWzS64hgFtr8PQqKY6A3VUQQRFdQzLzmnaQbw8"
raydium-amm,WSOL-UPTOBER,51.64,51.64,0,,e2831b0b-228a-4998-9563-9a210bd6ec46,3.27,0,0,False,9.28,11079,"So11111111111111111111111111111111111111112, 5zSDDWmrejaoZ5hMKtZA1bEE3we1Z7RvN4aiWZqKpump"
save,USDH,0,0,0,,13e7dd80-4e72-47e9-855e-e8fea224e1df,0,0,0,True,0,11058,USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX
orca-dex,USDC-NOPA,0,0,0,,9ee8754f-b3d5-57de-9f9b-5fd3097f25ab,0,0,0,False,1.45568,11055,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FFRVkpj8ZZqZxniTGvEmUSVM9J77U6aXko4jWKiEzo7C"
raydium-amm,EDEL-USDC,42.58,42.58,0,,ae5f48ac-c185-4729-8292-582b4242e3f7,0,0,0,False,28.75,11036,"Cx29fy44LtxzMyQytDyVGuz2xtzmgKTHBGji4Ygm7TCe, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,51.9,51.9,0,,b7385b58-5c87-4aca-ae81-287547659d39,0,0,0,False,29.14,11032,"XMR1RAbG4m4qCjhBdWcKC1xENmPdJwwurTcmvNCnWEn, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USBD-USDC,0.23431,0.23431,0,,2e05b479-5071-58a4-85f1-7788cd101a9c,0,0,0,False,0.0383,11025,"AC8KyFBKmNM9wETD6QebNeEtPAiWXmVa7ZYZeL3Xv4io, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,HNT-PYTH,22.20696,22.20696,0,,320f95b7-694b-4d56-ace2-b1b07feb6530,-46.46196,-134.26586,-188.79231,False,29.27794,11018,"hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux, HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3"
raydium-amm,WBTC-USDC,2.56,2.56,0,,14ee39e0-df83-4f1c-981a-2d6c4dbda54f,-0.37,-1.03,0.13,False,1.21,11009,"3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MANSION,2.91,2.91,0,,a29a64a2-bc26-5e54-9e68-c5fc3ee2e5dd,0,0,0,False,0.97,11008,"So11111111111111111111111111111111111111112, 3srdiFxca22oK1g7qdbGGe9qXy4aS9QGVdTETCBFpump"
raydium-amm,WSOL-COCORO,30.87,30.87,0,,a62f1fa1-fd50-4d7c-821f-25f0a8f34846,23.05,0,0,False,4.69,11004,"So11111111111111111111111111111111111111112, 5SJ7tGwtTaB27xNnZoayvieVHr68d6ARZ8MT64Knpump"
orca-dex,USDT-MOPH,0.00066,0.00066,0,,57230a4d-1e0b-5276-a012-c74c9bdaa229,0,0.00057,0,False,0.00012,10992,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, Fc5nEdqhvzx9WV1tm8h68q8KFnDsfGbZLqfWzZ5DZ66a"
orca-dex,TSDE-USDT,0.00348,0.00348,0,,4a52a3d9-621a-5c75-bb91-ec9f867ae7ea,0,0,0,False,0.0005,10990,"CxUfmbNGbERbosota7gaTRgR39jXqjDR4hzVPBW9JLyL, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDC-PETS,0,0,0,,5031847b-7773-59e2-b9aa-882546f0af34,0,0,0,False,1.47129,10979,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HZfMw5BhRoEE4kxUy4eLCx9WYwzSsCnZjuguqGmst1cZ"
orca-dex,HYPE-ZEC,117.1688,117.1688,0,,e677f21e-a923-418a-8312-15661581afe7,7.12055,9.79255,0,False,91.97876,10975,"98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
orca-dex,OKU-USDT,0.13635,0.13635,0,,2710a40f-235e-5aa8-a558-797fe7bac2f4,0,0.12133,0,False,0.02228,10967,"82BJLKEoA9cRUbYUCrduBnn6kiw5LXitPAARXFuKA8Sj, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,CRUNCH-WSOL,3.81,3.81,0,,6527bc95-8fc2-4961-a3e4-406c4b8e76cc,0,0,0,False,0.41,10951,"9iVJR1tjDgNHw88xtXXGaU2We2fR8qEm75ZSgztqDkag, So11111111111111111111111111111111111111112"
orca-dex,MINI-COINOMI,1.34291,1.34291,0,,dae6b1a0-9ba7-4d77-b58a-33b3654d088c,-1.3671,1.02296,-6.77194,False,1.73608,10936,"2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP, EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump"
orca-dex,XSGD-USDC,4.34212,4.34212,0,,8ab647e1-17e8-4586-bfbf-49b7295d35c0,-134.54344,1.93074,3.77749,True,256.59941,10932,"71S9cppWipeUEQDFngYwxjoxB6Sz1MUqX72byLsVYJqy, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-ᓚᘏᗢ,8.86,8.86,0,,590eff6f-de51-4b4c-bd8a-bc7e8d4cacdc,2.38,0,0,False,3.88,10920,"So11111111111111111111111111111111111111112, G4LmC6jvoBtRavmC4FLtawM3kPcsLxpK3FPZ8Avepump"
raydium-amm,WSOL-SWOGE,4.28,4.28,0,,85158f26-a39f-4e21-b285-5f3db37b0797,0,-10.72,0,False,14.3,10917,"So11111111111111111111111111111111111111112, 7R88oQWwoFwMqb2ryrozDMvN3jNnWqrMB3ytKxNybonk"
orca-dex,RAT-USDC,0,0,0,,705e9b0a-77bc-56f9-b48d-c67a875a81db,0,0,0,False,1.47329,10909,"37S4x4Lj51zXpcTXc3MJk9LpZtWhoaX2gw4RMzFSVQL5, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BOBA-WSOL,5.58,5.58,0,,e944bbca-b992-578a-8b6a-637c914dc025,-1.15,0,0,False,0.96,10907,"GCYhY3C53feC1HC4R326fseb6iUJbqKgE4B53eV8cFHR, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-RUDOLPH,6.42,6.42,0,,5fb3d174-7f96-49fd-ab7b-b9b8e989358a,0,0,0,False,0.97,10886,"So11111111111111111111111111111111111111112, AMwxLkhQB54VF2PQgfK2LLf4q8UL1dYsQKVTwHjJpump"
raydium-amm,WSOL-PATRIOTX,3.85,3.85,0,,ae2187b7-6599-4ff6-bf55-864e30cd8ff5,0,-0.03,0,False,2.97,10882,"So11111111111111111111111111111111111111112, AxmfsB1bSjCrxaNRToRNpZ1CibivDzFdja75PdNKpump"
raydium-amm,HTXHUOBI-USDT,4.02,4.02,0,,c3b8feb4-c9d4-532c-a7c4-e3be7acf9501,0,0,0,False,0.33,10882,"CxEr8LDkGXzXzNYpcNX6XpwyZxLGXbyWTWzwMGQbzHhp, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-4547,4.92,4.92,0,,9057b9ac-0396-4b9d-8ab0-d81a32220dd8,0,-11.77,0,False,1.37,10875,"So11111111111111111111111111111111111111112, Pj3sX83x2gsxwwfzhUuszdA8EWcJvkJ4g3k3LCfpump"
raydium-amm,WSOL-旺旺,55.84,55.84,0,,f01dd765-9b7a-52d5-8969-b7b3c31947c0,0,0,0,False,4.59,10860,"So11111111111111111111111111111111111111112, 7z5KZpYj7BEnGKGCY3kDkaX32ueBSNp8QjvFq8Lxpump"
orca-dex,SOL-MPSOL,0,0,0,,18f8bc47-8bc7-416c-81d3-3424429c5079,-3.00893,0,0,False,0.58505,10857,"So11111111111111111111111111111111111111112, mPsoLV53uAGXnPJw63W91t2VDqCVZcU5rTh3PWzxnLr"
raydium-amm,WSOL-RPEPE,4.75,4.75,0,,01e5b366-d214-47fa-87cc-89beec7baf17,0,0,-6.29,False,3.15,10844,"So11111111111111111111111111111111111111112, 8jnGePqBBq1KQfPvqA7zAZySiFTyy8tv2zA8u6nHhsdo"
orca-dex,USPD-USDT,0.1638,0.1638,0,,4ff13ea7-f0f3-5f7c-bdea-b383bea34cc2,0,0,0,True,0.0234,10842,"2PE4icZYhJ9kvULifum5xJQLmVFPjt5UrTw1FT3HKRdy, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,PIPPIN-COINOMI,10.81282,10.81282,0,,2d68aad5-9bac-43cc-a93e-e6edf935386d,-3.17695,8.43497,-5.90982,False,5.26944,10820,"Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump, EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump"
kamino-liquidity,RNDR-USDC,0,0,0,,8bb35d42-b0e4-484e-9e2b-04975eaf3851,0,0,0,False,0,10817,"rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-USDT,0.74932,0.74932,0,,20c8a3b3-063a-460d-8e1c-b93b519250a3,-8.9114,-3.23426,-1.00274,False,4.62389,10804,"So11111111111111111111111111111111111111112, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USD1-GORDO,15.61,15.61,0,,8aa5e2a9-58f8-490f-87be-ac572b837563,1.45,7.99,0,False,10.94,10800,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, GCHR3KpJKhRx2SFPn5PmhRf8Lc4G67L1DwMZQZqEbonk"
raydium-amm,WSOL-X,5.66,5.66,0,,f0dbc13f-fd90-48e9-8d61-d3b4a6378d3a,-0.7,0,0,False,0.92,10793,"So11111111111111111111111111111111111111112, 792NFoxwa77hcHFArNLPftVgPV7ADsRWeZG9QZY1pump"
orca-dex,GBDP-USDT,0.03491,0.03491,0,,399084d9-25d2-514b-bc1e-88ca0a87c293,0,0,0,False,0.00499,10790,"6vf3xRt4462JwbcrxBMy8RqpNb7nVMF14dMZPjJRUnxt, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,TROLL-WSOL,4.96,4.96,0,,a613b1e1-a68e-4439-b4f9-f22edab3dec7,0,0,0,False,0.77,10788,"Cyq8R8jBaZtwCRR4UkjEsXmdEbQB3jmkvhoSRELGdYCy, So11111111111111111111111111111111111111112"
save,USDT,0,0,0,,bd7319a8-acff-42f2-b64f-253b40a45ccc,0,0,0,True,0,10786,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB
orca-dex,FOMO-USDC,10.47024,10.47024,0,,5f50fe46-dcc1-50bd-ad2b-baa7fedf237e,0,0,0,False,1.49575,10776,"AM6Sf7p57425YA5qN2fBATSWKWC7rrEz5jfrkBH6DDqu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,AART-WSOL,4.45,4.45,0,,da06605b-f5ce-4de0-a6ea-fd8ff65f5ddb,0,0,0,False,1.55,10765,"F3nefJBcejYbtdREjui1T9DPh5dBgpkKq7u2GAAMXs5B, So11111111111111111111111111111111111111112"
orca-dex,OKUU-USDT,0,0,0,,ff36a1d9-0961-50d8-a9ba-518d47648278,0,0,0,False,0.00039,10750,"9Ec2JK5dbxsnhXxKLUwvcwkR6BzAhGGuBo5XYDZr1jMZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-ZAZU,11.93,11.93,0,,4014d09f-3b4e-4e0a-89a7-1efd5d4a2ff4,0,0,0,False,0.99,10744,"So11111111111111111111111111111111111111112, 8cG1JC9fCwpdZ9ofsEfhKJhBgKhzYCqnbbaKdC9RYw53"
raydium-amm,WSOL-SNOWDEN,3.06,3.06,0,,e2e6653f-5498-4a3a-ba60-c2cb9d39974e,0,0,0,False,0.29,10735,"So11111111111111111111111111111111111111112, 7K9YEepYXwSmiVreL7s1mqoxeLGFQ5z4v2Vimxx4pump"
raydium-amm,WSOL-RIFT,371.8,371.8,0,,157b736b-1780-5532-b72b-62ff756c6c67,0,0,0,False,129.6,10734,"So11111111111111111111111111111111111111112, G9zuXtdoymR8HpAyjEK2NsNim1iVEerrhYAZYBuXiyo6"
raydium-amm,WSOL-OOF,58.41,58.41,0,,0eb3ac04-b85a-48b3-a82c-d6d50c97dba1,-674.36,0,0,False,63.22,10733,"So11111111111111111111111111111111111111112, 48UE1jHd1YRR2EpTnRXi6dA15eboq92jm1YusW2epump"
orca-dex,ZBCN-COINOMI,4.49084,4.49084,0,,d20c3f71-6578-463b-aedf-074d915c1abb,0.92782,-14.49773,0.73031,False,2.98694,10725,"ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU, EHmZM5QD7NFpu6hm3o8yYSA6EhYYunHL21fzN2ucpump"
raydium-amm,WSOL-XYL,5.97,5.97,0,,26cf10c9-2aff-4813-8c43-e8b84271eedc,-6.77,0,0,False,1.86,10710,"So11111111111111111111111111111111111111112, HpaQrjNchuJWYokjpSy2qFHCV8EwDBoYPArazFPp1SQu"
raydium-amm,WSOL-SMAN,51.82,51.82,0,,b78c416e-692a-4bc8-b539-2f86def08108,0,0,0,False,29.4,10701,"So11111111111111111111111111111111111111112, 8m1VC6QoJ2eooXMrjFj7hS6g56ZEB7M7rVbbYa2CNdao"
orca-dex,SOL-THREE,1201.52516,1201.52516,0,,0792e272-843a-4bd7-aa0a-499dc77d48ae,0,493.50539,-712.78111,False,766.40658,10701,"So11111111111111111111111111111111111111112, FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump"
raydium-amm,XRP-USDC,96.55,96.55,0,,08e21865-fe92-5e69-8f9d-e2df4ef5af15,0,0,0,False,23.35,10672,"CdjMp3B6GTKQvdBqnvNc7WK4PfbyzNQmWSVTQmkErbeA, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDT-ᎬUᅠRD,0,0,0,,efd8492b-10a0-58b0-bd90-b260ca020277,0,0,0,False,0,10670,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, EswECuwnQBgvzxKb3912jRU85udK2pZoyPYbEV5ZjbDY"
orca-dex,GLDX-XAUT0,0.64871,0.64871,0,,c0c28668-78a4-4a43-b89f-0c3f1f3f4b38,-0.02563,0.63527,0.64871,False,0.23187,10657,"Xsv9hRk1z5ystj9MhnA7Lq4vjSsLwzL2nxrwmwtD3re, AymATz4TCL9sWNEEV9Kvyz45CHVhDZ6kUgjTJPzLpU9P"
orca-dex,DANNY-USDC,0,0,0,,c003d0aa-8928-5bf9-999d-ac3b1633bbcf,-10.61581,0,0,False,1.51655,10628,"CMXeTWzxgGMtWVkojRBCi4SB7nFexpfwrEX74Qbzf6oc, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-CORGIAI,0.86172,0.86172,0,,8964590c-4940-4820-8190-758259859def,-0.77531,-1.76023,0.71013,False,1.41123,10610,"So11111111111111111111111111111111111111112, 79F32BvHBE49gPsvypYTGzcpWGvt66mgvenQow3mJjXu"
orca-dex,USBD-USDC,0.10358,0.10358,0,,0c45f803-6b70-5bfb-b49c-28d3e4a80652,0,0,0,False,0.0148,10601,"4ozky3rspDZay6PnWM8CSWMUBB6QLHQctYCU32SmHjVg, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,BAT-USDC,0.03807,0.03807,0,,fddd85b5-56d7-49f6-981c-58547d2b0727,-0.1477,-0.00888,-0.00641,False,0.08103,10587,"EPeUFDgHRxs9xxEPVaL6kfGQvCon7jmAWKVUHuux1Tpz, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDT-GBD,0,0,0,,b048bd9c-f691-531b-9cad-45cbc2e43a7b,0,0,0,False,0.00029,10587,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FaCBHkNKfBTfDGLrkMcAcqr1yYvuz8KyPKPFqZcrBDaK"
orca-dex,SOL-GMT,15.88654,15.88654,0,,743ad97b-a2b6-4848-b300-cb900df169b3,0,7.1661,-2.26239,False,17.84168,10583,"So11111111111111111111111111111111111111112, 7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"
raydium-amm,WSOL-IMAGINE,3.73,3.73,0,,920e838d-419c-46ff-bc89-08d8d9623bf5,0,0,0,False,0.33,10579,"So11111111111111111111111111111111111111112, nWPwMoa1hodu3QJ3gY6btcy3zG4AtV24CV67YtYbonk"
raydium-amm,BNB-USDC,48.93,48.93,0,,a82a9cde-2acb-459b-8cf2-67347a8596bf,0,0,0,False,29.88,10566,"BNBaWhywHD1M54DQmp61SFixxJ8nqEvG6FvAtBJyV3YF, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-DROOLING,45.95,45.95,0,,ab3c1139-aeee-40d2-966b-8fe8347f089b,0,0,0,False,29.65,10560,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FF1316Kd6P5cJiyYQxu7GaGheKYiMwqn3AzKSD7PwU76"
raydium-amm,WSOL-VANCE,3.09,3.09,0,,398cf41a-0f1d-4f50-9e53-893b0ddd4bc3,0,0,0,False,0.56,10539,"So11111111111111111111111111111111111111112, 9CxgZWTSDaVPDsNRGRxFXn96N12FctwfJAkGqYuxpump"
raydium-amm,-USDC,52.63,52.63,0,,21ee96a2-2063-4434-b922-46b0cc4867b6,0,0,0,False,30.27,10530,"sokhCSmzutMPPuNcxG1j6gYLowgiM8mswjJu8FBYm5r, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,RLUSD-USDC,48.74,48.74,0,,4710f68c-1e6e-5856-a0a8-b820bcb180aa,0,0,0,True,30.93,10527,"7YX36jWsT7xWnGNvZipqcsUX8T8FUau4eLzA7S7DMdCn, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-RMG,4.33,4.33,0,,31c4f4c1-1f15-4146-959b-2acc8a146925,0,0,-1.26,False,4.12,10521,"So11111111111111111111111111111111111111112, rmgSDMYX5e1ySoxjnai8QpmVuRVCAcwXaXxHfUC7AxN"
raydium-amm,$TOAD-WSOL,4.8,4.8,0,,a9857401-ec61-4b79-bb96-0b59350c952a,0,-1.57,0,False,1,10519,"FViMp5phQH2bX81S7Yyn1yXjj3BRddFBNcMCbTH8FCze, So11111111111111111111111111111111111111112"
raydium-amm,ASE-USDC,87.59,87.59,0,,a32d2e91-6935-50c1-9e89-9c7e9d66cebc,0,86.79,0,False,43.31,10512,"4BKuARL6tMs7RWbinR6KFvNefA2d8K3f7p27MEoZUWts, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-USDT,0.38,0.38,0,,dc58f33b-8abd-4e6f-8f30-0e4e81d5c2a4,0,-0.03,0.05,True,0.24,10509,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Es9vdPD6sXzHhbAskU19WFnAtyRo94HKrGrPSdQ3aSSB"
orca-dex,BBL-USDC,0,0,0,,e4355077-9f6c-57cc-aeb0-e1e2924846cf,0,0,0,False,1.52857,10504,"BdrvnA8ymzCmsdStjpU8bzmuo5d8DnRhsNkC2rCCZGxV, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,TAC-USDC,97.5,97.5,0,,bb85d1d0-d8b4-4e06-a984-2b7a4d988597,0,0,0,False,42.69,10500,"6WEH2es5KGa4AAhHRmwjXYiJMG1yoELX3TBDMznb5tEw, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,OPTIMISM-USDC,0,0,0,,b840e15f-9672-5dc5-893d-77594887e0e9,0,0,0,False,1.53578,10499,"9ydZBNke6Hyint5BHHMBC8NNyCXh5FTULPGrGfCpzU2m, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MOUTAI-WSOL,3.98,3.98,0,,26aa5bd1-148a-44be-9c83-d6147fa1e2c7,0,0,0,False,1.07,10475,"45EgCwcPXYagBC7KqBin4nCFgEZWN7f3Y6nACwxqMCWX, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-UNDR,4.93,4.93,0,,b4b99906-a904-5629-9c6a-839308113d96,0,0,0,False,0.69,10457,"So11111111111111111111111111111111111111112, 3nMtZpy8DZvaY1hN6JMWNbvn86SAoge1gJv9aN7Yk9zE"
kamino-liquidity,BSOL-BLZE,0,0,0,,bbad155a-ba0a-4b52-950f-c41a039a3e63,-7.08418,0,0,False,3.69618,10446,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA"
orca-dex,BSOL-BLZE,2.28017,2.28017,0,,d5bc0aae-aa2b-4cce-9bc2-97b3fa8fc5b4,-3.14088,0,-8.32052,False,5.23881,10434,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA"
kamino-lend,USDC,2.30489,2.30489,0,,b788b2bc-8ed7-4ac8-acd1-1b2965089bb3,0.00021,0.03152,0,True,0,10420,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,GBPD-USDT,0,0,0,,69589e5c-3d3e-58b9-807b-e4d1b23fb987,0,0,0,True,0,10413,"CgDR6SKG9MqLacTJEbyhgmWKTZVVgARsiERvEB8gDkvp, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-FROWG,4.61,4.61,0,,d2bbda96-80ad-454e-8a4a-bc5d55711555,0,0,0,False,0.59,10404,"So11111111111111111111111111111111111111112, uogFxqx5SPdL7CMWTTttz4KZ2WctR4RjgZwmGcwpump"
raydium-amm,WSOL-H5N1,4.55,4.55,0,,a8a49844-a98c-409b-8d01-d3693bef1b6c,0,0,0,False,0.74,10404,"So11111111111111111111111111111111111111112, 3qjnvQwWf4EJKDQFqCzw8zvNVhmKhUUDbXnSRhhY1tyL"
raydium-amm,WSOL-SPEND,4.02,4.02,0,,82da9b33-612b-4473-85cb-191d9c6deee4,0,0,0,False,2.55,10403,"So11111111111111111111111111111111111111112, 3mp1MN5v7zdGXTvvcC9zUMoszMrh9pNdaCDkAQKc7Fec"
raydium-amm,USDC-FLOCK,27.36,27.36,0,,98f37453-0a44-4afb-8973-547e62d737b1,11.52,4.53,-0.07,False,22.66,10402,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FmysnoAQ7ifx3La6C7D9cM5tcpoTxEnakbnZPhrC2pJi"
jupiter-lend,WSOL,4.2892,4.2892,0,,dae26e46-ba0b-4f4f-91ee-b109f4e47530,0.22916,-0.28192,-0.5751,False,0,10402,So11111111111111111111111111111111111111112
orca-dex,GBDP-USDT,0.00096,0.00096,0,,9aa31d58-d17a-51aa-80df-a95c06cb5468,0,0,0,False,0.00014,10398,"EEPjxwVNLcnFHeEnFRw4oyJGf2VFCSp7Sup4XTjeSkTD, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USDC-JITOSOL,1.35042,1.35042,0,,679aa8ed-fe68-4ed3-bf5b-6dbcec1639fe,-0.43983,0.80182,-1.35494,False,1.08629,10395,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-LARRY,6.1,6.1,0,,aca8ecc9-b66f-4167-9ab1-060dc507b08f,-3.5,0.99,0,False,6.46,10384,"So11111111111111111111111111111111111111112, 8tE7TqzBy2qR15rdtzioBEWN7R3xttf8oLKrAb96pump"
raydium-amm,XMR-USDC,47.79,47.79,0,,d899b1fb-6852-5455-af7e-3ded6de00b21,0,40.14,0,False,27.55,10383,"BFohsczSYQuALmt1JmFGo5YXMX4y6JuSZRmVSijKqyUt, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,PUFF-USDC,4.09,4.09,0,,9c3212d4-be5a-54b8-a214-33fe1f21b19e,0,0,0,False,0.91,10380,"G9tt98aYSznRk7jWsfuz9FnTdokxS6Brohdo9hSmjTRB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,SUI-USDC,51.1,51.1,0,,218ebeda-4f22-48b1-8ec0-49d8fa435c7f,0,0,0,False,29.97,10379,"7WmTQbAL4M54umYjiraZLaiMFtnjVBiNdq9wowsXenY4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,FLUFFY-USDC,0.05908,0.05908,0,,323a9680-82b2-503a-8a6b-34e73c436679,1e-05,0,0,False,1.56342,10371,"CngVdn1Q8oixtd2hWojc4ZMJQvqytNJWdK5fGcrmP5U8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,JUMBO-USDC,0,0,0,,3f4b63d4-9fa2-5bf5-b251-4c9c709ce2a2,0,-10.67038,0,False,1.55513,10365,"4LDHqJ6oSAQsqG8skP6B9uGvVgQNgsxatmCnHEd9Fv7X, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
